1 - City: Kodīnar  ID: 1266397 Lat: 20.7903, Lng 70.7031, Temp: 76.86, Humidity: 66, Cloud Cover: 0%, Wind Speed: 8.55
36 - City: Port Alfred  ID: 964432 Lat: -33.5906, Lng 26.891, Temp: 61.07, Humidity: 62, Cloud Cover: 3%, Wind Speed: 22.3
*** City hihifo not found! ***
37 - City: San Patricio  ID: 4726521 Lat: 28.017, Lng -97.5169, Temp: 88.21, Humidity: 51, Cloud Cover: 16%, Wind Speed: 15.61
38 - City: Tanggul  ID: 1625070 Lat: -8.1645, Lng 113.4525, Temp: 74.46, Humidity: 90, Cloud Cover: 97%, Wind Speed: 1.72
39 - City: Oktyabr'skiy  ID: 515879 Lat: 54.4815, Lng 53.471, Temp: 46.17, Humidity: 72, Cloud Cover: 97%, Wind Speed: 8.12
40 - City: Vila Franca do Campo  ID: 3372472 Lat: 37.7167, Lng -25.4333, Temp: 66.61, Humidity: 81, Cloud Cover: 2%, Wind Speed: 5.97
41 - City: Misratah  ID: 2214846 Lat: 32.3754, Lng 15.0925, Temp: 80.65, Humidity: 44, Cloud Cover: 100%, Wind Speed: 15.55
42 - City: Shimoda  ID: 1852357 Lat: 34.6667, Lng 138.95, Temp: 52.11, Humidity: 67, Cloud Cover: 99%, Wind Speed: 9.8
43 - City: Shergarh  ID: 1256574 Lat: 28.65, Lng 79.35, Temp: 68.61, Humidity: 75, Cloud Cover: 0%, Wind Speed: 4.18
44 - City: Atuona  ID: 4020109 Lat: -9.8, Lng -139.0333, Temp: 78.31, Humidity: 78, Cloud Cover: 18%, Wind Speed: 18.7
*** City safaqis not found! ***
45 - City: Salalah  ID: 286621 Lat: 17.0151, Lng 54.0924, Temp: 77.09, Humidity: 65, Cloud Cover: 0%, Wind Speed: 3.44
46 - City: Mehrān  ID: 124291 Lat: 33.1222, Lng 46.1646, Temp: 69.28, Humidity: 20, Cloud Cover: 5%, Wind Speed: 8.9
47 - City: Mataura  ID: 6201424 Lat: -46.1927, Lng 168.8643, Temp: 52.52, Humidity: 94, Cloud Cover: 100%, Wind Speed: 0.65
48 - City: Callaway  ID: 4149635 Lat: 30.153, Lng -85.5699, Temp: 84.96, Humidity: 43, Cloud Cover: 1%, Wind Speed: 3
49 - City: Synya  ID: 485215 Lat: 65.3718, Lng 58.0387, Temp: 23.97, Humidity: 94, Cloud Cover: 69%, Wind Speed: 7.74
50 - City: Esim  ID: 2303611 Lat: 4.8699, Lng -2.2405, Temp: 78.22, Humidity: 83, Cloud Cover: 91%, Wind Speed: 5.28
51 - City: Boden  ID: 606531 Lat: 65.8252, Lng 21.6886, Temp: 15.8, Humidity: 99, Cloud Cover: 69%, Wind Speed: 2.06
52 - City: Ribeira Grande  ID: 3372707 Lat: 38.5167, Lng -28.7, Temp: 68.4, Humidity: 68, Cloud Cover: 75%, Wind Speed: 0
53 - City: Vicuña  ID: 3868308 Lat: -30.0319, Lng -70.7081, Temp: 78.76, Humidity: 28, Cloud Cover: 0%, Wind Speed: 7.23
54 - City: Bredasdorp  ID: 1015776 Lat: -34.5322, Lng 20.0403, Temp: 55.27, Humidity: 72, Cloud Cover: 40%, Wind Speed: 3.44
55 - City: Yellowknife  ID: 6185377 Lat: 62.456, Lng -114.3525, Temp: 43.41, Humidity: 76, Cloud Cover: 20%, Wind Speed: 21.85
56 - City: Masvingo  ID: 886763 Lat: -20.0637, Lng 30.8277, Temp: 80.92, Humidity: 35, Cloud Cover: 86%, Wind Speed: 2.19
57 - City: Houma  ID: 4328010 Lat: 29.5958, Lng -90.7195, Temp: 84.2, Humidity: 69, Cloud Cover: 40%, Wind Speed: 6.91
58 - City: Nikolskoye  ID: 546105 Lat: 59.7035, Lng 30.7861, Temp: 35.87, Humidity: 95, Cloud Cover: 98%, Wind Speed: 8.55
59 - City: Tuktoyaktuk  ID: 6170031 Lat: 69.4541, Lng -133.0374, Temp: 30.2, Humidity: 86, Cloud Cover: 75%, Wind Speed: 5.75
*** City gorno-chuyskiy not found! ***
60 - City: Port Elizabeth  ID: 964420 Lat: -33.918, Lng 25.5701, Temp: 60.1, Humidity: 77, Cloud Cover: 40%, Wind Speed: 19.57
*** City one hundred mile house not found! ***
61 - City: Chui  ID: 3443061 Lat: -33.6971, Lng -53.4616, Temp: 61.97, Humidity: 73, Cloud Cover: 100%, Wind Speed: 1.21
62 - City: Nova Olinda do Norte  ID: 3393838 Lat: -3.8881, Lng -59.0942, Temp: 88.36, Humidity: 56, Cloud Cover: 100%, Wind Speed: 3.15
63 - City: Saint-Philippe  ID: 935215 Lat: -21.3585, Lng 55.7679, Temp: 73.47, Humidity: 83, Cloud Cover: 53%, Wind Speed: 12.5
64 - City: Bluff  ID: 2206939 Lat: -46.6, Lng 168.3333, Temp: 51.64, Humidity: 94, Cloud Cover: 100%, Wind Speed: 3.18
65 - City: Tuatapere  ID: 2180815 Lat: -46.1333, Lng 167.6833, Temp: 52.12, Humidity: 96, Cloud Cover: 100%, Wind Speed: 2.04
66 - City: Tatarsk  ID: 1490003 Lat: 55.219, Lng 75.9828, Temp: 49.82, Humidity: 70, Cloud Cover: 100%, Wind Speed: 18.12
67 - City: Vaini  ID: 4032243 Lat: -21.2, Lng -175.2, Temp: 73.56, Humidity: 78, Cloud Cover: 40%, Wind Speed: 11.5
68 - City: Pontianak  ID: 1630789 Lat: -0.0333, Lng 109.3333, Temp: 75.18, Humidity: 100, Cloud Cover: 90%, Wind Speed: 2.3
69 - City: Alta Floresta  ID: 6316343 Lat: -9.8756, Lng -56.0861, Temp: 89.42, Humidity: 55, Cloud Cover: 40%, Wind Speed: 4.61
70 - City: Nieuw Amsterdam  ID: 3383434 Lat: 5.8833, Lng -55.0833, Temp: 82.02, Humidity: 82, Cloud Cover: 40%, Wind Speed: 5.75
71 - City: Ponta do Sol  ID: 2264557 Lat: 32.6667, Lng -17.1, Temp: 70.72, Humidity: 67, Cloud Cover: 30%, Wind Speed: 7.65
72 - City: Salekhard  ID: 1493197 Lat: 66.53, Lng 66.6019, Temp: 28.99, Humidity: 83, Cloud Cover: 98%, Wind Speed: 14.27
73 - City: Norman Wells  ID: 6089245 Lat: 65.282, Lng -126.8329, Temp: 42.84, Humidity: 65, Cloud Cover: 40%, Wind Speed: 4.61
74 - City: Saskylakh  ID: 2017155 Lat: 71.9167, Lng 114.0833, Temp: 7.74, Humidity: 95, Cloud Cover: 100%, Wind Speed: 16.28
75 - City: Punta Arenas  ID: 3874787 Lat: -53.15, Lng -70.9167, Temp: 42.91, Humidity: 61, Cloud Cover: 40%, Wind Speed: 37.98
76 - City: Hermanus  ID: 3366880 Lat: -34.4187, Lng 19.2345, Temp: 56.89, Humidity: 71, Cloud Cover: 12%, Wind Speed: 3.42
77 - City: Thompson  ID: 6165406 Lat: 55.7435, Lng -97.8558, Temp: 35.76, Humidity: 69, Cloud Cover: 75%, Wind Speed: 4.61
78 - City: Lavrentiya  ID: 4031637 Lat: 65.5833, Lng -171, Temp: 23.59, Humidity: 85, Cloud Cover: 100%, Wind Speed: 9.66
79 - City: Butaritari  ID: 2110227 Lat: 3.0707, Lng 172.7902, Temp: 81, Humidity: 74, Cloud Cover: 100%, Wind Speed: 8.3
*** City illoqqortoormiut not found! ***
80 - City: Morgan City  ID: 4333811 Lat: 29.6994, Lng -91.2068, Temp: 85.03, Humidity: 67, Cloud Cover: 96%, Wind Speed: 6.98
81 - City: Arraial do Cabo  ID: 3471451 Lat: -22.9661, Lng -42.0278, Temp: 75.16, Humidity: 78, Cloud Cover: 0%, Wind Speed: 20.71
82 - City: Isangel  ID: 2136825 Lat: -19.55, Lng 169.2667, Temp: 77.11, Humidity: 78, Cloud Cover: 88%, Wind Speed: 9.22
83 - City: Los Alamos  ID: 5476825 Lat: 35.8881, Lng -106.307, Temp: 67.78, Humidity: 22, Cloud Cover: 1%, Wind Speed: 1.99
84 - City: Aykhal  ID: 2027296 Lat: 66, Lng 111.5, Temp: 24.21, Humidity: 90, Cloud Cover: 100%, Wind Speed: 23.06
*** City duz not found! ***
85 - City: Nanortalik  ID: 3421765 Lat: 60.1432, Lng -45.2371, Temp: 35.8, Humidity: 72, Cloud Cover: 36%, Wind Speed: 2.35
86 - City: Cape Town  ID: 3369157 Lat: -33.9258, Lng 18.4232, Temp: 59.27, Humidity: 72, Cloud Cover: 40%, Wind Speed: 1.01
87 - City: Pisco  ID: 3932145 Lat: -13.7, Lng -76.2167, Temp: 66.25, Humidity: 68, Cloud Cover: 6%, Wind Speed: 24.16
88 - City: Fare  ID: 4034496 Lat: -16.7, Lng -151.0167, Temp: 77.52, Humidity: 79, Cloud Cover: 100%, Wind Speed: 8.55
89 - City: Kafanchan  ID: 2335713 Lat: 9.5833, Lng 8.3, Temp: 66.67, Humidity: 94, Cloud Cover: 18%, Wind Speed: 1.41
90 - City: Tommot  ID: 2015179 Lat: 58.9564, Lng 126.2925, Temp: 34.61, Humidity: 85, Cloud Cover: 100%, Wind Speed: 4
91 - City: Oddur  ID: 49747 Lat: 4.1213, Lng 43.8894, Temp: 76.26, Humidity: 73, Cloud Cover: 88%, Wind Speed: 11.5
92 - City: Myanmar  ID: 1327865 Lat: 22, Lng 98, Temp: 65.79, Humidity: 99, Cloud Cover: 100%, Wind Speed: 2.13
*** City belushya guba not found! ***
93 - City: Castro  ID: 3466704 Lat: -24.7911, Lng -50.0119, Temp: 68.23, Humidity: 66, Cloud Cover: 91%, Wind Speed: 5.66
*** City meyungs not found! ***
94 - City: Ürümqi  ID: 1529102 Lat: 43.801, Lng 87.6005, Temp: 34.75, Humidity: 93, Cloud Cover: 0%, Wind Speed: 0
95 - City: Saint-Augustin  ID: 6137462 Lat: 51.226, Lng -58.6502, Temp: 40.42, Humidity: 89, Cloud Cover: 100%, Wind Speed: 16.78
96 - City: Puerto Ayora  ID: 3652764 Lat: -0.7393, Lng -90.3518, Temp: 75.16, Humidity: 84, Cloud Cover: 100%, Wind Speed: 9.86
97 - City: Burnie  ID: 2173125 Lat: -41.0667, Lng 145.9167, Temp: 52.95, Humidity: 62, Cloud Cover: 77%, Wind Speed: 11.18
98 - City: Vanino  ID: 2119932 Lat: 49.0869, Lng 140.2543, Temp: 32.85, Humidity: 88, Cloud Cover: 0%, Wind Speed: 6.22
99 - City: Naryan-Mar  ID: 523392 Lat: 67.6713, Lng 53.087, Temp: 26.51, Humidity: 87, Cloud Cover: 19%, Wind Speed: 9.33
100 - City: Kavaratti  ID: 1267390 Lat: 10.5669, Lng 72.642, Temp: 80.74, Humidity: 77, Cloud Cover: 81%, Wind Speed: 1.16
101 - City: Upernavik  ID: 3418910 Lat: 72.7868, Lng -56.1549, Temp: 19.29, Humidity: 86, Cloud Cover: 100%, Wind Speed: 9.78
102 - City: Bobo-Dioulasso  ID: 2362344 Lat: 11.1771, Lng -4.2979, Temp: 77.45, Humidity: 73, Cloud Cover: 0%, Wind Speed: 3.44
103 - City: Khatanga  ID: 2022572 Lat: 71.9667, Lng 102.5, Temp: 10.36, Humidity: 93, Cloud Cover: 100%, Wind Speed: 16.75
104 - City: Mar del Plata  ID: 3430863 Lat: -38.0023, Lng -57.5575, Temp: 59.02, Humidity: 67, Cloud Cover: 40%, Wind Speed: 18.99
105 - City: Provideniya  ID: 4031574 Lat: 64.3833, Lng -173.3, Temp: 23.74, Humidity: 77, Cloud Cover: 100%, Wind Speed: 8.7
106 - City: Dayong  ID: 1789289 Lat: 25.0209, Lng 118.2898, Temp: 68.9, Humidity: 87, Cloud Cover: 100%, Wind Speed: 4.43
107 - City: North Ogden  ID: 5779036 Lat: 41.3072, Lng -111.9602, Temp: 45.45, Humidity: 87, Cloud Cover: 90%, Wind Speed: 1.01
108 - City: Barrow  ID: 5880054 Lat: 71.2906, Lng -156.7887, Temp: 28.42, Humidity: 86, Cloud Cover: 90%, Wind Speed: 13.8
109 - City: Kaitangata  ID: 2208248 Lat: -46.2817, Lng 169.8464, Temp: 55.69, Humidity: 74, Cloud Cover: 100%, Wind Speed: 2.46
110 - City: Iquitos  ID: 3696183 Lat: -3.7481, Lng -73.2472, Temp: 86.04, Humidity: 70, Cloud Cover: 75%, Wind Speed: 16.11
111 - City: Chokurdakh  ID: 2126123 Lat: 70.6333, Lng 147.9167, Temp: -2, Humidity: 98, Cloud Cover: 100%, Wind Speed: 6.38
112 - City: Manakara  ID: 1061605 Lat: -22.1333, Lng 48.0167, Temp: 73.26, Humidity: 95, Cloud Cover: 21%, Wind Speed: 6.98
113 - City: Médéa  ID: 2488835 Lat: 36.2642, Lng 2.7539, Temp: 52.25, Humidity: 86, Cloud Cover: 56%, Wind Speed: 4.18
114 - City: Yar-Sale  ID: 1486321 Lat: 66.8333, Lng 70.8333, Temp: 30, Humidity: 92, Cloud Cover: 100%, Wind Speed: 11.36
115 - City: Bāfq  ID: 142255 Lat: 31.6128, Lng 55.4107, Temp: 59.7, Humidity: 22, Cloud Cover: 0%, Wind Speed: 1.95
116 - City: Lebu  ID: 3883457 Lat: -37.6167, Lng -73.65, Temp: 54.27, Humidity: 76, Cloud Cover: 24%, Wind Speed: 9.51
117 - City: Buluang  ID: 1722803 Lat: 13.3068, Lng 123.3425, Temp: 76.12, Humidity: 92, Cloud Cover: 100%, Wind Speed: 3.33
*** City samusu not found! ***
118 - City: Westport  ID: 4845585 Lat: 41.1415, Lng -73.3579, Temp: 61.09, Humidity: 61, Cloud Cover: 1%, Wind Speed: 3
119 - City: Coyhaique  ID: 3894426 Lat: -45.5752, Lng -72.0662, Temp: 54.21, Humidity: 46, Cloud Cover: 40%, Wind Speed: 12.66
120 - City: Havelock  ID: 4470244 Lat: 34.8791, Lng -76.9013, Temp: 77.05, Humidity: 60, Cloud Cover: 40%, Wind Speed: 1.99
121 - City: Ishigaki  ID: 1861416 Lat: 24.3448, Lng 124.1572, Temp: 76.59, Humidity: 70, Cloud Cover: 99%, Wind Speed: 17.87
122 - City: Torbay  ID: 6167817 Lat: 47.6666, Lng -52.7314, Temp: 61.68, Humidity: 93, Cloud Cover: 75%, Wind Speed: 14.97
123 - City: Saint Anthony  ID: 5044290 Lat: 45.0205, Lng -93.218, Temp: 53.74, Humidity: 48, Cloud Cover: 1%, Wind Speed: 1.01
*** City tome-acu not found! ***
124 - City: Touros  ID: 3386213 Lat: -5.1989, Lng -35.4608, Temp: 83.3, Humidity: 72, Cloud Cover: 8%, Wind Speed: 14.05
125 - City: Yerbogachën  ID: 2012956 Lat: 61.2767, Lng 108.0108, Temp: 30, Humidity: 82, Cloud Cover: 39%, Wind Speed: 10.02
126 - City: Lexington Park  ID: 4360592 Lat: 38.2668, Lng -76.4538, Temp: 69.91, Humidity: 56, Cloud Cover: 40%, Wind Speed: 11.5
127 - City: Shunde  ID: 1814082 Lat: 22.8504, Lng 113.247, Temp: 64.4, Humidity: 66, Cloud Cover: 80%, Wind Speed: 8.72
128 - City: Teya  ID: 1489656 Lat: 60.3778, Lng 92.6267, Temp: 34.5, Humidity: 92, Cloud Cover: 100%, Wind Speed: 14.47
129 - City: Qaqortoq  ID: 3420846 Lat: 60.7167, Lng -46.0333, Temp: 34.3, Humidity: 73, Cloud Cover: 32%, Wind Speed: 3.06
130 - City: Fortuna  ID: 5563839 Lat: 40.5982, Lng -124.1573, Temp: 62.98, Humidity: 76, Cloud Cover: 90%, Wind Speed: 5.99
131 - City: Grindavik  ID: 3416888 Lat: 63.8424, Lng -22.4338, Temp: 46.87, Humidity: 93, Cloud Cover: 75%, Wind Speed: 11.5
132 - City: Arrondissement d'Arcachon  ID: 6621469 Lat: 44.5875, Lng -1.0519, Temp: 44.65, Humidity: 81, Cloud Cover: 0%, Wind Speed: 2.3
133 - City: Anloga  ID: 2304548 Lat: 5.7947, Lng 0.8973, Temp: 79.02, Humidity: 78, Cloud Cover: 96%, Wind Speed: 8.48
*** City chikoy not found! ***
134 - City: Ayan  ID: 2027316 Lat: 56.45, Lng 138.1667, Temp: 37.92, Humidity: 70, Cloud Cover: 2%, Wind Speed: 9.55
135 - City: Port Hedland  ID: 2063042 Lat: -20.3167, Lng 118.5667, Temp: 71.65, Humidity: 46, Cloud Cover: 99%, Wind Speed: 0
136 - City: Assiut  ID: 359783 Lat: 27.181, Lng 31.1837, Temp: 71.78, Humidity: 47, Cloud Cover: 2%, Wind Speed: 10.13
137 - City: Ust-Maya  ID: 2013918 Lat: 60.4167, Lng 134.5333, Temp: 21.34, Humidity: 97, Cloud Cover: 100%, Wind Speed: 1.39
138 - City: Bathsheba  ID: 3374083 Lat: 13.2167, Lng -59.5167, Temp: 86.61, Humidity: 62, Cloud Cover: 40%, Wind Speed: 20.71
139 - City: Álamos  ID: 4018904 Lat: 27.0167, Lng -108.9333, Temp: 90.72, Humidity: 25, Cloud Cover: 0%, Wind Speed: 7.18
140 - City: Ojinaga  ID: 3994469 Lat: 29.5667, Lng -104.4167, Temp: 90.57, Humidity: 35, Cloud Cover: 1%, Wind Speed: 0
*** City vaitupu not found! ***
141 - City: Porbandar  ID: 1259395 Lat: 21.6422, Lng 69.6093, Temp: 80.8, Humidity: 63, Cloud Cover: 92%, Wind Speed: 12.77
142 - City: Kango  ID: 2400682 Lat: 0.1943, Lng 10.0951, Temp: 73.11, Humidity: 98, Cloud Cover: 81%, Wind Speed: 2.64
143 - City: Villebon-sur-Yvette  ID: 2968861 Lat: 48.7059, Lng 2.2402, Temp: 49.24, Humidity: 83, Cloud Cover: 0%, Wind Speed: 1.01
144 - City: Olafsvik  ID: 3414079 Lat: 64.8945, Lng -23.7142, Temp: 45.66, Humidity: 91, Cloud Cover: 100%, Wind Speed: 12.12
145 - City: Antalaha  ID: 1071296 Lat: -14.9003, Lng 50.2788, Temp: 73.83, Humidity: 94, Cloud Cover: 76%, Wind Speed: 1.86
146 - City: Yangi Marg`ilon  ID: 1513491 Lat: 40.4272, Lng 71.7189, Temp: 41.72, Humidity: 60, Cloud Cover: 0%, Wind Speed: 6.91
147 - City: Kaduqli  ID: 373141 Lat: 11.0167, Lng 29.7167, Temp: 86.4, Humidity: 37, Cloud Cover: 99%, Wind Speed: 2.86
148 - City: São Filipe  ID: 3374210 Lat: 14.8961, Lng -24.4956, Temp: 79.86, Humidity: 71, Cloud Cover: 5%, Wind Speed: 6.42
*** City barbar not found! ***
149 - City: Santa Cruz de Barahona  ID: 3492985 Lat: 18.2085, Lng -71.1008, Temp: 85.82, Humidity: 74, Cloud Cover: 75%, Wind Speed: 16.11
150 - City: Shache  ID: 1280037 Lat: 38.4167, Lng 77.2406, Temp: 47.39, Humidity: 39, Cloud Cover: 29%, Wind Speed: 5.68
151 - City: Sitka  ID: 5557293 Lat: 57.0531, Lng -135.33, Temp: 46.29, Humidity: 76, Cloud Cover: 75%, Wind Speed: 9.22
152 - City: San Quintín  ID: 3984997 Lat: 30.4833, Lng -115.95, Temp: 67.95, Humidity: 69, Cloud Cover: 20%, Wind Speed: 21.74
153 - City: Esperance  ID: 2071860 Lat: -33.8667, Lng 121.9, Temp: 51.64, Humidity: 67, Cloud Cover: 37%, Wind Speed: 17.13
154 - City: Cherskiy  ID: 2126199 Lat: 68.75, Lng 161.3, Temp: -4.11, Humidity: 100, Cloud Cover: 97%, Wind Speed: 2.46
155 - City: San Rafael  ID: 3836669 Lat: -34.6177, Lng -68.3301, Temp: 73.89, Humidity: 16, Cloud Cover: 0%, Wind Speed: 12.41
*** City karamea not found! ***
156 - City: Beibei  ID: 1816790 Lat: 29.8256, Lng 106.4339, Temp: 61.27, Humidity: 79, Cloud Cover: 9%, Wind Speed: 1.48
157 - City: Hong Kong  ID: 1819729 Lat: 22.2855, Lng 114.1577, Temp: 69.33, Humidity: 81, Cloud Cover: 100%, Wind Speed: 1.99
158 - City: Saint Paul Harbor  ID: 5866583 Lat: 57.79, Lng -152.4072, Temp: 44.11, Humidity: 76, Cloud Cover: 90%, Wind Speed: 14.97
159 - City: Sobolevo  ID: 525426 Lat: 54.4299, Lng 31.8996, Temp: 40.86, Humidity: 77, Cloud Cover: 95%, Wind Speed: 16.2
160 - City: Lorengau  ID: 2092164 Lat: -2.0226, Lng 147.2712, Temp: 81.68, Humidity: 80, Cloud Cover: 53%, Wind Speed: 8.97
161 - City: Mahébourg  ID: 934322 Lat: -20.4081, Lng 57.7, Temp: 75.49, Humidity: 83, Cloud Cover: 75%, Wind Speed: 11.5
162 - City: Vardø  ID: 777019 Lat: 70.3705, Lng 31.1107, Temp: 34.36, Humidity: 71, Cloud Cover: 97%, Wind Speed: 21.3
163 - City: Manadhoo  ID: 1337618 Lat: 5.7667, Lng 73.3833, Temp: 81.61, Humidity: 77, Cloud Cover: 100%, Wind Speed: 15.08
164 - City: Oropesa  ID: 3933956 Lat: -13.5928, Lng -71.7719, Temp: 73.26, Humidity: 28, Cloud Cover: 40%, Wind Speed: 11.5
165 - City: Srednekolymsk  ID: 2121025 Lat: 67.45, Lng 153.6833, Temp: -14.46, Humidity: 98, Cloud Cover: 37%, Wind Speed: 4.14
166 - City: Tasiilaq  ID: 3424607 Lat: 65.6145, Lng -37.6368, Temp: 33.96, Humidity: 86, Cloud Cover: 100%, Wind Speed: 4.5
167 - City: Ternate  ID: 1624041 Lat: 0.8, Lng 127.4, Temp: 79.79, Humidity: 79, Cloud Cover: 45%, Wind Speed: 4.25
168 - City: Mitsamiouli  ID: 921786 Lat: -11.3847, Lng 43.2844, Temp: 78.22, Humidity: 76, Cloud Cover: 8%, Wind Speed: 5.61
169 - City: Kavieng  ID: 2094342 Lat: -2.5744, Lng 150.7967, Temp: 82.54, Humidity: 76, Cloud Cover: 95%, Wind Speed: 12.75
170 - City: Rebrikha  ID: 1493722 Lat: 53.0733, Lng 82.3408, Temp: 44.65, Humidity: 62, Cloud Cover: 100%, Wind Speed: 23.51
171 - City: Muros  ID: 3115824 Lat: 42.7762, Lng -9.0603, Temp: 57.24, Humidity: 92, Cloud Cover: 21%, Wind Speed: 2.44
172 - City: Cape Coast  ID: 2302357 Lat: 5.1053, Lng -1.2466, Temp: 78.73, Humidity: 83, Cloud Cover: 100%, Wind Speed: 7.92
173 - City: Pevek  ID: 2122090 Lat: 69.7008, Lng 170.3133, Temp: 10.6, Humidity: 94, Cloud Cover: 100%, Wind Speed: 6.87
